Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,G,A,PTS,+/-,PIM,W,L,T/O,SV%,GAA,PS,Round,pid,Year
213,Toronto Maple Leafs,Ryan Tverberg,CA,C,18,,Toronto JC (OJHL),,,,,,,,,,,,7,tverbry01,2020
214,New York Islanders,Henrik Tikkanen,FI,G,19,,HIFK Jr. (Finland-Jr.),,,,,,,,,,,,7,tikkahe01,2020
215,Vegas Golden Knights,Maxim Marushev,RU,C,21,,Bars Kazan (RUSSIA-2),,,,,,,,,,,,7,marusma01,2020
216,Buffalo Sabres,Jakub Konecny,CZ,C,18,,Sparta Jr. (Czech-Jr.),,,,,,,,,,,,7,konecja01,2020
217,Tampa Bay Lightning,Declan McDonnell,US,RW,18,,Kitchener Rangers (OHL),,,,,,,,,,,,7,mcdonde01,2020
1,New Jersey Devils,Jack Hughes,US,C,18,2020,USA U-18 (U.S. NTDP),7,14,21,-26,10,,,,,,0.4,1,hugheja03,2019
2,New York Rangers,Kaapo Kakko,FI,RW,18,2020,TPS (Finland),10,13,23,-26,14,,,,,,0.5,1,kakkoka01,2019
3,Chicago Blackhawks,Kirby Dach,CA,C,18,2020,Saskatoon Blades (WHL),8,15,23,-1,24,,,,,,1.5,1,dachki01,2019
4,Colorado Avalanche,Bowen Byram,CA,D,18,,Vancouver Giants (WHL),,,,,,,,,,,,1,byrambo01,2019
5,Los Angeles Kings,Alex Turcotte,US,C,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,1,turcoal02,2019
6,Detroit Red Wings,Moritz Seider,DE,D,18,,Mannheim (GERMANY),,,,,,,,,,,,1,seidemo01,2019
7,Buffalo Sabres,Dylan Cozens,CA,C,18,,Lethbridge Hurricanes (WHL),,,,,,,,,,,,1,cozendy01,2019
8,Edmonton Oilers,Philip Broberg,SE,D,18,,AIK (Sweden-2),,,,,,,,,,,,1,brobeph01,2019
9,Anaheim Ducks,Trevor Zegras,US,C,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,1,zegratr01,2019
10,Vancouver Canucks,Vasily Podkolzin,RU,RW,18,,SKA-Neva St. Petersburg (RUSSIA-2),,,,,,,,,,,,1,podkova01,2019
11,Arizona Coyotes,Victor Soderstrom,SE,D,18,,Brynas IF (Sweden),,,,,,,,,,,,1,sodervi01,2019
12,Minnesota Wild,Matthew Boldy,US,LW,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,1,boldyma01,2019
13,Florida Panthers,Spencer Knight,US,G,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,1,knighsp01,2019
14,Philadelphia Flyers,Cameron York,US,D,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,1,yorkca01,2019
15,Montreal Canadiens,Cole Caufield,US,RW,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,1,caufico01,2019
16,Colorado Avalanche,Alex Newhook,CA,C,18,,Victoria (BCHL),,,,,,,,,,,,1,newhoal01,2019
17,Vegas Golden Knights,Peyton Krebs,CA,C,18,,Kootenay Ice (WHL),,,,,,,,,,,,1,krebspe01,2019
18,Dallas Stars,Thomas Harley,US,D,18,,Mississauga Steelheads (OHL),,,,,,,,,,,,1,harleth01,2019
19,Ottawa Senators,Lassi Thomson,FI,D,18,,Kelowna Rockets (WHL),,,,,,,,,,,,1,thomsla01,2019
20,Winnipeg Jets,Ville Heinola,FI,D,18,2020,Lukko (Finland),1,4,5,3,4,,,,,,1.0,1,heinovi01,2019
21,Pittsburgh Penguins,Samuel Poulin,CA,RW,18,,Sherbrooke Phoenix (QMJHL),,,,,,,,,,,,1,poulisa01,2019
22,Los Angeles Kings,Tobias Bjornfot,SE,D,18,2020,Djurgardens Jr. (Sweden-Jr.),0,0,0,-4,0,,,,,,-0.3,1,bjornto01,2019
23,New York Islanders,Simon Holmström,SE,RW,18,,HV 71 Jr. (Sweden-Jr.),,,,,,,,,,,,1,holmssi01,2019
24,Nashville Predators,Philip Tomasino,CA,C,18,,Niagara (OHL),,,,,,,,,,,,1,tomasph01,2019
25,Washington Capitals,Connor McMichael,CA,C,18,,London Knights (OHL),,,,,,,,,,,,1,mcmicco01,2019
26,Calgary Flames,Jakob Pelletier,CA,LW,18,,Moncton Wildcats (QMJHL),,,,,,,,,,,,1,pelleja01,2019
27,Tampa Bay Lightning,Nolan Foote,US,LW,18,,Kelowna Rockets (WHL),,,,,,,,,,,,1,footeno01,2019
28,Carolina Hurricanes,Ryan Suzuki,CA,C,18,,Barrie Colts (OHL),,,,,,,,,,,,1,suzukry01,2019
29,Anaheim Ducks,Brayden Tracey,CA,LW,18,,Moose Jaw Warriors (WHL),,,,,,,,,,,,1,tracebr01,2019
30,Boston Bruins,John Beecher,US,C,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,1,beechjo01,2019
31,Buffalo Sabres,Ryan Johnson,US,D,18,,Sioux Falls (USHL),,,,,,,,,,,,1,johnsry03,2019
32,Ottawa Senators,Shane Pinto,US,C,18,,Tri-City (USHL),,,,,,,,,,,,2,pintosh01,2019
33,Los Angeles Kings,Arthur Kaliyev,UZ,RW,18,,Hamilton Bulldogs (OHL),,,,,,,,,,,,2,kaliyar01,2019
34,Philadelphia Flyers,Bobby Brink,US,RW,18,,Sioux City (USHL),,,,,,,,,,,,2,brinkbo01,2019
35,Detroit Red Wings,Antti Tuomisto,FI,D,18,,Assat Jr. (Finland-Jr.),,,,,,,,,,,,2,tuomian01,2019
36,Carolina Hurricanes,Pyotr Kochetkov,RU,G,20,,HK Ryazan (RUSSIA-2),,,,,,,,,,,,2,kochepy01,2019
37,Ottawa Senators,Mads Sogaard,DK,G,18,,Medicine Hat Tigers (WHL),,,,,,,,,,,,2,sogaama01,2019
38,Edmonton Oilers,Raphael Lavoie,CA,C,18,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,2,lavoira01,2019
39,Anaheim Ducks,Jackson LaCombe,US,D,18,,Shattuck - St. Mary's Prep (High-MN),,,,,,,,,,,,2,lacomja01,2019
40,Vancouver Canucks,Nils Hoglander,SE,LW,18,,Rogle (Sweden),,,,,,,,,,,,2,hoglani01,2019
41,Vegas Golden Knights,Kaedan Korczak,CA,D,18,,Kelowna Rockets (WHL),,,,,,,,,,,,2,korczka01,2019
42,Minnesota Wild,Vladislav Firstov,RU,LW,18,,Waterloo (USHL),,,,,,,,,,,,2,firstvl01,2019
43,Chicago Blackhawks,Alex Vlasic,US,D,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,2,vlasial01,2019
44,Carolina Hurricanes,Jamieson Rees,CA,C,18,,Sarnia Sting (OHL),,,,,,,,,,,,2,reesja01,2019
45,Nashville Predators,Egor Afanasyev,RU,LW,18,,Muskegon (USHL),,,,,,,,,,,,2,afanaeg01,2019
46,Montreal Canadiens,Jayden Struble,US,D,18,,St. Sebastian's School (High-MA),,,,,,,,,,,,2,strubja01,2019
47,Colorado Avalanche,Drew Helleson,US,D,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,2,helledr01,2019
48,San Jose Sharks,Artemi Kniazev,RU,D,18,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,2,kniazar01,2019
49,New York Rangers,Matthew Robertson,CA,D,18,,Edmonton Oil Kings (WHL),,,,,,,,,,,,2,roberma02,2019
50,Los Angeles Kings,Samuel Fagemo,SE,LW,19,,Frolunda (Sweden),,,,,,,,,,,,2,fagemsa01,2019
51,Winnipeg Jets,Simon Lundmark,SE,D,18,,Linkoping Jr. (Sweden-Jr.),,,,,,,,,,,,2,lundmsi01,2019
52,Florida Panthers,Vladislav Kolyachonok,BY,D,18,,Flint Firebirds (OHL),,,,,,,,,,,,2,kolyavl01,2019
53,Toronto Maple Leafs,Nicholas Robertson,US,LW,18,,Peterborough Petes (OHL),,,,,,,,,,,,2,roberni01,2019
54,Detroit Red Wings,Robert Mastrosimone,US,LW,18,,Chicago (USHL),,,,,,,,,,,,2,mastrro01,2019
55,San Jose Sharks,Dillon Hamaliuk,CA,LW,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,2,hamaldi01,2019
56,Washington Capitals,Brett Leason,CA,RW,20,,Prince Albert Raiders (WHL),,,,,,,,,,,,2,leasobr01,2019
57,New York Islanders,Samuel Bolduc,CA,D,18,,Blainville-Boisbriand Armada (QMJHL),,,,,,,,,,,,2,boldusa01,2019
58,New York Rangers,Karl Henriksson,SE,C,18,,Frolunda Jr. (Sweden-Jr.),,,,,,,,,,,,2,henrika01,2019
59,Minnesota Wild,Hunter Jones,CA,G,18,,Peterborough Petes (OHL),,,,,,,,,,,,2,joneshu01,2019
60,Detroit Red Wings,Albert Johansson,SE,D,18,,Farjestad Jr. (Sweden-Jr.),,,,,,,,,,,,2,johanal01,2019
61,New Jersey Devils,Nikita Okhotyuk,RU,D,18,,Ottawa 67's (OHL),,,,,,,,,,,,2,okhotni01,2019
62,St. Louis Blues,Nikita Alexandrov,DE,C,18,,Charlottetown Islanders (QMJHL),,,,,,,,,,,,2,alexani01,2019
63,Colorado Avalanche,Matthew Stienburg,CA,C,18,,St. Andrews College (HIGH-ON),,,,,,,,,,,,3,stienma01,2019
64,Montreal Canadiens,Mattias Norlinder,SE,D,19,,MODO Jr. (Sweden-Jr.),,,,,,,,,,,,3,norlima01,2019
65,Nashville Predators,Alexander Campbell,CA,LW,18,,Victoria (BCHL),,,,,,,,,,,,3,campbal01,2019
66,Detroit Red Wings,Albin Grewe,SE,RW,18,,Djurgardens Jr. (Sweden-Jr.),,,,,,,,,,,,3,greweal01,2019
67,Buffalo Sabres,Erik Portillo,SE,G,19,,Frolunda Jr. (Sweden-Jr.),,,,,,,,,,,,3,portier01,2019
68,New York Rangers,Zachary Jones,US,D,18,,Tri-City (USHL),,,,,,,,,,,,3,jonesza01,2019
69,Florida Panthers,John Ludvig,CZ,D,19,,Portland Winter Hawks (WHL),,,,,,,,,,,,3,ludvijo01,2019
70,New Jersey Devils,Daniil Misyul,BY,D,18,,Yaroslaval 2 (Russia-Jr.),,,,,,,,,,,,3,misyuda01,2019
71,Tampa Bay Lightning,Hugo Alnefelt,SE,G,18,,HV 71 Jr. (Sweden-Jr.),,,,,,,,,,,,3,alnefhu01,2019
72,Philadelphia Flyers,Ronald Attard,US,D,20,,Tri-City (USHL),,,,,,,,,,,,3,attarro01,2019
73,Carolina Hurricanes,Patrick Puistola,FI,RW,18,,Tappara Jr. (Finland-Jr.),,,,,,,,,,,,3,puistpa01,2019
74,Pittsburgh Penguins,Nathan Legare,CA,RW,18,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,3,legarna01,2019
75,Minnesota Wild,Adam Beckman,CA,LW,18,,Spokane Chiefs (WHL),,,,,,,,,,,,3,beckmad01,2019
76,Arizona Coyotes,John Farinacci,US,C,18,,Dexter School (High-MA),,,,,,,,,,,,3,farinjo01,2019
77,Montreal Canadiens,Gianni Fairbrother,CA,D,18,,Everett Silvertips (WHL),,,,,,,,,,,,3,fairbgi01,2019
78,Colorado Avalanche,Alex Beaucage,CA,RW,18,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,3,beaucal01,2019
79,Vegas Golden Knights,Pavel Dorofeyev,RU,LW,18,,Magnitogorsk (Russia),,,,,,,,,,,,3,dorofpa01,2019
80,New Jersey Devils,Graeme Clarke,US,RW,18,,Ottawa 67's (OHL),,,,,,,,,,,,3,clarkgr01,2019
81,Florida Panthers,Cole Schwindt,CA,RW,18,,Mississauga Steelheads (OHL),,,,,,,,,,,,3,schwico01,2019
82,New Jersey Devils,Michael Vukojevic,CA,D,18,,Kitchener Rangers (OHL),,,,,,,,,,,,3,vukojmi01,2019
83,Carolina Hurricanes,Anttoni Honka,FI,D,18,,Jukurit (Finland),,,,,,,,,,,,3,honkaan01,2019
84,Toronto Maple Leafs,Mikko Kokkonen,FI,D,18,,Jukurit (Finland),,,,,,,,,,,,3,kokkomi01,2019
85,Edmonton Oilers,Ilya Konovalov,RU,G,21,,Yaroslaval (Russia),,,,,,,,,,,,3,konovil01,2019
86,Vegas Golden Knights,Layton Ahac,CA,D,18,,Prince George (BCHL),,,,,,,,,,,,3,ahacla01,2019
87,Los Angeles Kings,Lukas Parik,CZ,G,18,,Liberec Jr. (Czech-Jr.),,,,,,,,,,,,3,pariklu01,2019
88,Calgary Flames,Ilya Nikolaev,RU,C,18,,Yaroslaval 2 (Russia-Jr.),,,,,,,,,,,,3,nikolil01,2019
89,Tampa Bay Lightning,Maxim Cajkovic,SK,RW,18,,Saint John Sea Dogs (QMJHL),,,,,,,,,,,,3,cajkoma01,2019
90,Carolina Hurricanes,Domenick Fensore,US,D,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,3,fensodo01,2019
91,Washington Capitals,Aliaksei Protas,BY,C,18,,Prince Albert Raiders (WHL),,,,,,,,,,,,3,protaal01,2019
92,Boston Bruins,Quinn Olson,CA,LW,18,,Okotoks (AJHL),,,,,,,,,,,,3,olsonqu01,2019
93,St. Louis Blues,Colten Ellis,CA,G,18,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,3,ellisco01,2019
94,Ottawa Senators,Viktor Lodin,SE,C,20,,Orebro (Sweden),,,,,,,,,,,,4,lodinvi01,2019
95,Los Angeles Kings,Jordan Spence,AU,D,18,,Moncton Wildcats (QMJHL),,,,,,,,,,,,4,spencjo01,2019
96,New Jersey Devils,Tyce Thompson,US,RW,20,,Providence (H-East),,,,,,,,,,,,4,thompty01,2019
97,Detroit Red Wings,Ethan Phillips,CA,C,18,,Sioux Falls (USHL),,,,,,,,,,,,4,phillet01,2019
98,Arizona Coyotes,Matias Maccelli,FI,LW,18,,Dubuque (USHL),,,,,,,,,,,,4,maccema01,2019
99,Carolina Hurricanes,Cade Webber,US,D,18,,Rivers Academy (High-MA),,,,,,,,,,,,4,webbeca01,2019
100,Edmonton Oilers,Matej Blumel,CZ,RW,19,,Waterloo (USHL),,,,,,,,,,,,4,blumema01,2019
101,Anaheim Ducks,Henry Thurn,US,D,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,4,thurnhe01,2019
102,Buffalo Sabres,Aaron Huglen,US,RW,18,,Roseau (High-MN),,,,,,,,,,,,4,hugleaa01,2019
103,Philadelphia Flyers,Mason Millman,CA,D,18,,Saginaw Spirit (OHL),,,,,,,,,,,,4,millmma01,2019
104,Columbus Blue Jackets,Eric Hjorth,SE,D,18,,Linkoping Jr. (Sweden-Jr.),,,,,,,,,,,,4,hjorter01,2019
105,Chicago Blackhawks,Michael Teply,CZ,LW,18,,Benatky N.J. (Czech-2),,,,,,,,,,,,4,teplymi01,2019
106,Florida Panthers,Carter Berger,CA,D,19,,Victoria (BCHL),,,,,,,,,,,,4,bergeca01,2019
107,Arizona Coyotes,Alexandr Darin,RU,RW,19,,Yaroslaval 2 (Russia-Jr.),,,,,,,,,,,,4,darinal01,2019
108,San Jose Sharks,Yegor Spiridonov,RU,C,18,,Magnitogorsk 2 (Russia-Jr.),,,,,,,,,,,,4,spiriye01,2019
109,Nashville Predators,Marc Del Gaizo,US,D,19,,Massachusetts-Lowell (H-East),,,,,,,,,,,,4,delgama01,2019
110,Vegas Golden Knights,Ryder Donovan,US,C,18,,Duluth East (High-MN),,,,,,,,,,,,4,donovry01,2019
111,Dallas Stars,Samuel Sjolund,SE,D,18,,AIK Jr. (Sweden-Jr.),,,,,,,,,,,,4,sjolusa01,2019
112,New York Rangers,Hunter Skinner,US,D,18,,Lincoln (USHL),,,,,,,,,,,,4,skinnhu01,2019
113,Winnipeg Jets,Henri Nikkanen,FI,C,18,,Jukurit Jr. (Finland-Jr.),,,,,,,,,,,,4,nikkahe01,2019
114,Columbus Blue Jackets,Dimitri Voronkov,RU,LW,19,,Bars Kazan (RUSSIA-2),,,,,,,,,,,,4,vorondi01,2019
115,Toronto Maple Leafs,Mikhail Abramov,RU,C,18,,Victoriaville Tigres (QMJHL),,,,,,,,,,,,4,abrammi01,2019
116,Calgary Flames,Lucas Feuk,SE,LW,18,,Sodertalje Jr. (Sweden-Jr.),,,,,,,,,,,,4,feuklu01,2019
117,Nashville Predators,Semyon Chystyakov,RU,D,18,,UFA 2 (Russia-Jr.),,,,,,,,,,,,4,chystse01,2019
118,New Jersey Devils,Case McCarthy,US,D,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,4,mccarca01,2019
119,Los Angeles Kings,Kim Nousianinen,FI,D,18,,Kalpa Jr. (Finland-Jr.),,,,,,,,,,,,4,nousiki01,2019
120,Tampa Bay Lightning,Maxwell Crozier,CA,D,19,,Sioux Falls (USHL),,,,,,,,,,,,4,crozima01,2019
121,Carolina Hurricanes,Tuukka Tieksola,FI,RW,18,,Karpat Jr. (Finland-Jr.),,,,,,,,,,,,4,tiekstu01,2019
122,Vancouver Canucks,Ethan Keppen,CA,LW,18,,Flint Firebirds (OHL),,,,,,,,,,,,4,keppeet01,2019
123,Chicago Blackhawks,Antti Saarela,FI,C,18,,Lukko (Finland),,,,,,,,,,,,4,saarean01,2019
124,Toronto Maple Leafs,Nicholas Abruzzese,US,C,20,,Chicago (USHL),,,,,,,,,,,,4,abruzni01,2019
125,Ottawa Senators,Mark Kastelic,US,C,20,,Calgary Hitmen (WHL),,,,,,,,,,,,5,kastema01,2019
126,Montreal Canadiens,Jacob Leguerrier,CA,D,18,,Sault Ste. Marie Greyhounds (OHL),,,,,,,,,,,,5,legueja01,2019
127,New Jersey Devils,Cole Brady,CA,G,18,,Janesville (NAHL),,,,,,,,,,,,5,bradyco01,2019
128,Detroit Red Wings,Cooper Moore,US,D,18,,Brunswick Prep. (HIGH-CT),,,,,,,,,,,,5,mooreco01,2019
129,New Jersey Devils,Arseny Gritsyuk,RU,RW,18,,OMSK 2 (Russia-Jr.),,,,,,,,,,,,5,gritsar01,2019
130,New York Rangers,Leevi Aaltonen,FI,RW,18,,Kalpa Jr. (Finland-Jr.),,,,,,,,,,,,5,aaltole01,2019
131,Montreal Canadiens,Rhett Pitlick,US,LW,18,,Chaska (High-MN),,,,,,,,,,,,5,pitlirh01,2019
132,Anaheim Ducks,Trevor Janicke,US,C,18,,Central Illinois (USHL),,,,,,,,,,,,5,janictr01,2019
133,Vancouver Canucks,Carson Focht,CA,C,19,,Calgary Hitmen (WHL),,,,,,,,,,,,5,fochtca01,2019
134,Winnipeg Jets,Harrison Blaisdell,GB,C,18,,Chilliwack (BCHL),,,,,,,,,,,,5,blaisha01,2019
135,Vegas Golden Knights,Isaiah Saville,US,G,18,,Tri-City (USHL),,,,,,,,,,,,5,savilis01,2019
136,Florida Panthers,Henrik Rybinski,CA,RW,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,5,rybinhe01,2019
137,Florida Panthers,Owen Lindmark,US,C,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,5,lindmow01,2019
138,Montreal Canadiens,Frederik Nissen Dichow,DK,G,18,,Vojens (DENMARK-2),,,,,,,,,,,,5,nissefr01,2019
139,Vegas Golden Knights,Marcus Kallionkieli,FI,LW,18,,Sioux City (USHL),,,,,,,,,,,,5,kallima01,2019
140,Colorado Avalanche,Sasha Mutala,CA,RW,18,,Tri-City Americans (WHL),,,,,,,,,,,,5,mutalsa01,2019
141,Vegas Golden Knights,Mason Primeau,CA,C,18,,North Bay Battalion (OHL),,,,,,,,,,,,5,primema01,2019
142,Dallas Stars,Nicholas Porco,CA,LW,18,,Saginaw Spirit (OHL),,,,,,,,,,,,5,porconi01,2019
143,Buffalo Sabres,Filip Cederqvist,SE,LW,19,,VAXJO (Sweden),,,,,,,,,,,,5,cederfi01,2019
144,Winnipeg Jets,Logan Neaton,US,G,20,,Prince George (BCHL),,,,,,,,,,,,5,neatolo01,2019
145,Pittsburgh Penguins,Judd Caulfield,US,RW,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,5,caulfju01,2019
146,Toronto Maple Leafs,Michael Koster,US,D,18,,Chaska (High-MN),,,,,,,,,,,,5,kostemi01,2019
147,New York Islanders,Reece Newkirk,CA,C,18,,Portland Winter Hawks (WHL),,,,,,,,,,,,5,newkire01,2019
148,Nashville Predators,Ethan Haider,US,G,18,,MN Magicians (NAHL),,,,,,,,,,,,5,haideet01,2019
149,Minnesota Wild,Matvey Guskov,RU,C,18,,London Knights (OHL),,,,,,,,,,,,5,guskoma01,2019
150,Calgary Flames,Joshua Nodler,US,C,18,,Fargo (USHL),,,,,,,,,,,,5,nodlejo01,2019
151,Arizona Coyotes,Aku Raty,FI,RW,18,,Karpat Jr. (Finland-Jr.),,,,,,,,,,,,5,ratyak01,2019
152,Carolina Hurricanes,Kirill Slepets,RU,RW,20,,Yaroslaval 2 (Russia-Jr.),,,,,,,,,,,,5,slepeki01,2019
153,Washington Capitals,Martin Has,CZ,D,18,,Tappara Jr. (Finland-Jr.),,,,,,,,,,,,5,hasma01,2019
154,Boston Bruins,Roman Bychkov,RU,D,18,,Yaroslaval 2 (Russia-Jr.),,,,,,,,,,,,5,bychkro01,2019
155,St. Louis Blues,Keean Washkurak,CA,C,18,,Mississauga Steelheads (OHL),,,,,,,,,,,,5,washkke01,2019
156,Vancouver Canucks,Arturs Silovs,LV,G,18,,RIGA 2 (Russia-Jr.),,,,,,,,,,,,6,silovar01,2019
157,Los Angeles Kings,Braden Doyle,US,D,18,,Lawrence Academy (High-MA),,,,,,,,,,,,6,doylebr01,2019
158,New Jersey Devils,Patrick Moynihan,US,RW,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,6,moynipa01,2019
159,Detroit Red Wings,Elmer Soderblom,SE,RW,18,,Frolunda Jr. (Sweden-Jr.),,,,,,,,,,,,6,soderel01,2019
160,Buffalo Sabres,Lukas Rousek,CZ,RW,20,,Sparta (Czech),,,,,,,,,,,,6,rouselu01,2019
161,New York Rangers,Adam Edstrom,SE,C,18,,Mora Jr. (Sweden-Jr.),,,,,,,,,,,,6,edstrad01,2019
162,Edmonton Oilers,Tomas Mazura,CZ,C,18,,Kimball Union (High-NH),,,,,,,,,,,,6,mazurto01,2019
163,Anaheim Ducks,William Francis,US,D,18,,Cedar Rapids (USHL),,,,,,,,,,,,6,francwi01,2019
164,San Jose Sharks,Timur Ibragimov,RU,LW,18,,SKA St. Petersburg 2 (Russia-Jr.),,,,,,,,,,,,6,ibragti01,2019
165,Philadelphia Flyers,Egor Serdyuk,RU,RW,18,,Victoriaville Tigres (QMJHL),,,,,,,,,,,,6,serdyeg01,2019
166,Minnesota Wild,Marshall Warren,US,D,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,6,warrema01,2019
167,Chicago Blackhawks,Dominic Basse,US,G,18,,Selects U18 - South Kent School (HIGH-CT),,,,,,,,,,,,6,bassedo01,2019
168,Florida Panthers,Greg Meireles,CA,C,20,,Kitchener Rangers (OHL),,,,,,,,,,,,6,meiregr01,2019
169,Philadelphia Flyers,Roddy Ross,CA,G,19,,Seattle Thunderbirds (WHL),,,,,,,,,,,,6,rossro01,2019
170,Montreal Canadiens,Arsen Khisamutdinov,RU,C,21,,Nizhnekamsk 2 (Russia-Jr.),,,,,,,,,,,,6,khisaar01,2019
171,Colorado Avalanche,Luka Burzan,CA,RW,19,,Brandon Wheat Kings (WHL),,,,,,,,,,,,6,burzalu01,2019
172,Minnesota Wild,Nikita Nesterenko,US,C,18,,Lawrenceville (HIGH-NJ),,,,,,,,,,,,6,nesteni02,2019
173,Dallas Stars,Benjamin Brinkman,US,D,18,,Minnesota-Duluth (Big Ten),,,,,,,,,,,,6,brinkbe01,2019
174,Arizona Coyotes,Danil Savunov,RU,LW,18,,Penza (RUSSIA-2),,,,,,,,,,,,6,savunda01,2019
175,Vancouver Canucks,Karel Plasek,CZ,RW,19,,Brno (Czech),,,,,,,,,,,,6,plaseka01,2019
176,Arizona Coyotes,Anthony Romano,CA,C,18,,Sioux Falls (USHL),,,,,,,,,,,,6,romanan01,2019
177,Detroit Red Wings,Gustav Berglund,SE,D,18,,Frolunda U18 (Sweden-Jr.),,,,,,,,,,,,6,berglgu01,2019
178,New York Islanders,Felix Bibeau,CA,C,20,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,6,bibeafe01,2019
179,Nashville Predators,Isak Walther,SE,RW,18,,Sodertalje U18 (Sweden-Jr.),,,,,,,,,,,,6,walthis01,2019
180,Vancouver Canucks,Jack Malone,US,RW,18,,Youngstown (USHL),,,,,,,,,,,,6,malonja01,2019
181,Carolina Hurricanes,Kevin Wall,US,RW,19,,Chilliwack (BCHL),,,,,,,,,,,,6,wallke01,2019
182,Tampa Bay Lightning,Quinn Schmiemann,CA,D,18,,Kamloops Blazers (WHL),,,,,,,,,,,,6,schmiqu01,2019
183,Carolina Hurricanes,Blake Murray,CA,C,18,,Sudbury Wolves (OHL),,,,,,,,,,,,6,murrabl01,2019
184,San Jose Sharks,Santeri Hatakka,FI,D,18,,Jokerit Jr. (Finland-Jr.),,,,,,,,,,,,6,hataksa01,2019
185,Boston Bruins,Matias Mantykivi,FI,C,18,,Saipa Jr. (Finland-Jr.),,,,,,,,,,,,6,mantyma01,2019
186,Anaheim Ducks,Mathew Hill,CA,D,18,,Barrie Colts (OHL),,,,,,,,,,,,6,hillma01,2019
187,Ottawa Senators,Maxence Guenette,CA,D,18,,Val-d'Or Foreurs (QMJHL),,,,,,,,,,,,7,guenema01,2019
188,Los Angeles Kings,Andre Lee,SE,LW,19,,Sioux Falls (USHL),,,,,,,,,,,,7,leean02,2019
189,New Jersey Devils,Nikola Pasic,SE,RW,18,,Linkoping Jr. (Sweden-Jr.),,,,,,,,,,,,7,pasicni01,2019
190,Detroit Red Wings,Kirill Tyutyayev,RU,LW,19,,Yekaterinburg 2 (Russia-Jr.),,,,,,,,,,,,7,tyutyki01,2019
191,Detroit Red Wings,Carter Gylander,CA,G,18,,Sherwood Park (AJHL),,,,,,,,,,,,7,gylanca01,2019
192,Boston Bruins,Jake Schmaltz,US,LW,18,,Chicago (USHL),,,,,,,,,,,,7,schmaja01,2019
193,Edmonton Oilers,Maxim Denezhkin,RU,C,18,,Yaroslaval 2 (Russia-Jr.),,,,,,,,,,,,7,denezma01,2019
194,Chicago Blackhawks,Cole Moberg,CA,D,18,,Prince George Cougars (WHL),,,,,,,,,,,,7,moberco01,2019
195,Vancouver Canucks,Aidan McDonough,US,LW,19,,Cedar Rapids (USHL),,,,,,,,,,,,7,mcdonai01,2019
196,Philadelphia Flyers,Bryce Brodzinski,US,RW,19,,Blaine (High-MN),,,,,,,,,,,,7,brodzbr01,2019
197,Minnesota Wild,Filip Lindberg,FI,G,20,,Massachusetts-Lowell (H-East),,,,,,,,,,,,7,lindbfi01,2019
198,Tampa Bay Lightning,Mikhail Shalagin,RU,LW,20,,Spartak 2 (Russia-Jr.),,,,,,,,,,,,7,shalami01,2019
199,Florida Panthers,Matthew Wedman,CA,C,20,,Seattle Thunderbirds (WHL),,,,,,,,,,,,7,wedmama01,2019
200,Arizona Coyotes,Axel Bergkvist,SE,D,19,,Leksand Jr. (Sweden-Jr.),,,,,,,,,,,,7,bergkax01,2019
201,Montreal Canadiens,Rafael Harvey-Pinard,CA,LW,20,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,7,harvera01,2019
202,Colorado Avalanche,Trent Miner,CA,G,18,,Vancouver Giants (WHL),,,,,,,,,,,,7,minertr01,2019
203,Pittsburgh Penguins,Valtteri Puustinen,FI,RW,20,,HPK (Finland),,,,,,,,,,,,7,puustva01,2019
204,Toronto Maple Leafs,Kalle Loponen,FI,D,18,,Hermes (Finland-2),,,,,,,,,,,,7,loponka01,2019
205,New York Rangers,Eric Ciccolini,CA,RW,18,,Toronto JC (OJHL),,,,,,,,,,,,7,ciccoer01,2019
206,Montreal Canadiens,Kieran Ruscheinski,CA,D,18,,Spruce Grove (AMHL),,,,,,,,,,,,7,ruschki01,2019
