pid,Player,height,weight,dob,yob,city,state,country,height_in,born
arnolbi01,Bill Arnold,6-0,218.0, May 13,1992.0,Boston,Massachusetts,us,72.0,1992-05-13
arnotja01,Jason Arnott,6-5,220.0, October 11,1974.0,Collingwood,Ontario,ca,77.0,1974-10-11
aronsta01,Taylor Aronson,6-1,205.0, December 30,1991.0,Placentia,Alaska,us,73.0,1991-12-30
arsende01,Dean Arsene,6-2,195.0, July 20,1980.0,Abbotsford,British Columbia,ca,74.0,1980-07-20
artemyu01,Yuri Artemenkov,,, February 3,1984.0,,,,,1984-02-03
arthufr01,Fred Arthur,6-5,210.0, March 6,1961.0,Toronto,Ontario,ca,77.0,1961-03-06
artyuev01,Evgeny Artyukhin,6-4,255.0, April 4,1983.0,Moscow,USSR,su,76.0,1983-04-04
arundjo01,John Arundel,5-11,181.0, November 4,1927.0,Winnipeg,Manitoba,ca,71.0,1927-11-04
arvedma01,Magnus Arvedson,6-2,198.0, November 25,1971.0,Karlstad,Sweden,se,74.0,1971-11-25
arvidvi01,Viktor Arvidsson,5-9,180.0, April 8,1993.0,Skelleftea,Sweden,se,69.0,1993-04-08
ashbo01,Bob Ash,5-9,170.0, September 29,1943.0,Broadview,Saskatchewan,ca,69.0,1943-09-29
ashamar01,Arron Asham,5-11,205.0, April 13,1978.0,Portage La Prairie,Manitoba,ca,71.0,1978-04-13
ashbeba01,Barry Ashbee,5-10,180.0, July 28,1939.0,Weston,Ontario,ca,70.0,1939-07-28
ashbydo01,Don Ashby,6-1,185.0, March 8,1955.0,Kamloops,British Columbia,ca,73.0,1955-03-08
ashtobr01,Brent Ashton,6-1,210.0, May 18,1960.0,Saskatoon,Saskatchewan,ca,73.0,1960-05-18
ashtoca01,Carter Ashton,6-3,215.0, April 1,1991.0,Winnipeg,Manitoba,ca,75.0,1991-04-01
ashtoro01,Ron Ashton,6-1,205.0, May 8,1954.0,Regina,Saskatchewan,ca,73.0,1954-05-08
ashwofr01,Frank Ashworth,5-8,155.0, October 16,1927.0,Moose Jaw,Saskatchewan,ca,68.0,1927-10-16
askaria01,Iaroslav Askarov,6-3,176.0, June 16,2002.0,Omsk,Russian Federation,ru,75.0,2002-06-16
askeyto01,Tom Askey,6-1,195.0, October 4,1974.0,Kenmore,New York,us,73.0,1974-10-04
aslunca01,Calle Aslund,,, March 29,1983.0,,,,,1983-03-29
asmunfr01,Freeman Asmundson,6-2,195.0, August 17,1943.0,Vita,Manitoba,ca,74.0,1943-08-17
asmunos01,Oscar Asmundson,5-11,170.0, November 17,1908.0,Red Deer,Alberta,ca,71.0,1908-11-17
asplura01,Rasmus Asplund,5-11,176.0, December 3,1997.0,Filipstad,Sweden,se,71.0,1997-12-03
astaska01,Kaspars Astashenko,6-2,183.0, February 17,1975.0,Riga,USSR,su,74.0,1975-02-17
astlema01,Mark Astley,5-11,185.0, March 30,1969.0,Calgary,Alberta,ca,71.0,1969-03-30
astonpe01,Peter Aston,,, February 24,1986.0,,,,,1986-02-24
astonza01,Zach Aston-Reese,6-0,204.0, August 10,1994.0,Staten Island,New York,us,72.0,1994-08-10
astroha01,Hardy Astrom,6-0,170.0, March 29,1951.0,Skelleftea,Sweden,se,72.0,1951-03-29
atanawa01,Walt Atanas,5-8,174.0, December 22,1923.0,Hamilton,Ontario,ca,68.0,1923-12-22
atchebl01,Blair Atcheynum,6-2,198.0, April 20,1969.0,Estevan,Saskatchewan,ca,74.0,1969-04-20
athanan01,Andreas Athanasiou,6-2,177.0, August 6,1994.0,Woodbridge,Ontario,ca,74.0,1994-08-06
atherp,P.J. Atherton,,, August 16,1982.0,,,,,1982-08-16
atkinca01,Cam Atkinson,5-8,175.0, June 5,1989.0,Riverside,Connecticut,us,68.0,1989-06-05
atkinst01,Steve Atkinson,5-11,170.0, October 16,1948.0,Toronto,Ontario,ca,71.0,1948-10-16
attarro01,Ronald Attard,6-3,205.0, March 20,1999.0,White Lake,Michigan,us,75.0,1999-03-20
attwebo01,Bob Attwell,6-0,192.0, December 26,1959.0,Spokane,Washington,us,72.0,1959-12-26
attwero01,Ron Attwell,6-0,185.0, February 9,1935.0,Humber Summit,Ontario,ca,72.0,1935-02-09
atyusvi01,Vitali Atyushov,,, July 4,1979.0,,,,,1979-07-04
aubekni01,Nicolas Aube-Kubel,5-11,187.0, May 10,1996.0,Slave Lake,Alberta,ca,71.0,1996-05-10
aubinje01,Jean-Sebastien Aubin,5-11,180.0, July 19,1977.0,Montreal,Quebec,ca,71.0,1977-07-19
aubinma01,Mathieu Aubin,,, September 18,1986.0,,,,,1986-09-18
aubinno01,Norm Aubin,6-0,185.0, July 26,1960.0,St-Leonard,Quebec,ca,72.0,1960-07-26
aubinse01,Serge Aubin,6-1,200.0, February 15,1975.0,Val-d'Or,Quebec,ca,73.0,1975-02-15
aubrylo01,Louis-Marc Aubry,6-4,205.0, November 11,1991.0,Arthabaska,Quebec,ca,76.0,1991-11-11
aubrypi01,Pierre Aubry,5-10,170.0, April 15,1960.0,Cap-de-la-Madeleine,Quebec,ca,70.0,1960-04-15
aubryse01,Serge Aubry,5-7,165.0, January 2,1942.0,Montreal,Quebec,ca,67.0,1942-01-02
aubucos01,Ossie Aubuchon,5-10,175.0, January 1,1917.0,St-Hyacinthe,Quebec,ca,70.0,1917-01-01
aucoiad01,Adrian Aucoin,6-2,215.0, July 3,1973.0,Ottawa,Ontario,ca,74.0,1973-07-03
aucoike01,Keith Aucoin,5-8,171.0, November 6,1978.0,Waltham,Massachusetts,us,68.0,1978-11-06
aucoiky01,Kyle Aucoin,5-10,164.0, July 2,2002.0,Ottawa,Ontario,ca,70.0,2002-07-02
audetph01,Philippe Audet,6-2,202.0, June 4,1977.0,Ottawa,Ontario,ca,74.0,1977-06-04
audetda01,Daniel Audette,5-8,168.0, May 6,1996.0,Blainville,Quebec,ca,68.0,1996-05-06
audetdo01,Donald Audette,5-8,190.0, September 23,1969.0,Laval,Quebec,ca,68.0,1969-09-23
auffrma01,Matt Auffrey,,, January 3,1986.0,,,,,1986-01-03
augele01,Les Auge,6-1,190.0, May 16,1953.0,St. Paul,Minnesota,us,73.0,1953-05-16
augerch01,Chris Auger,,, December 16,1987.0,,,,,1987-12-16
augerju01,Justin Auger,6-7,229.0, May 14,1994.0,Kitchener,Ontario,ca,79.0,1994-05-14
auguspa01,Patrik Augusta,5-10,170.0, November 13,1969.0,Jihlava,Czechoslovakia,cs,70.0,1969-11-13
auldal01,Alex Auld,6-4,215.0, January 7,1981.0,Cold Lake,Alberta,ca,76.0,1981-01-07
aulieke01,Keith Aulie,6-6,222.0, June 11,1989.0,Rouleau,Saskatchewan,ca,78.0,1989-06-11
aulinja01,Jared Aulin,6-0,192.0, March 15,1982.0,Calgary,Alberta,ca,72.0,1982-03-15
auriela01,Larry Aurie,5-6,148.0, February 8,1905.0,Sudbury,Ontario,ca,66.0,1905-02-08
ausmuga01,Gage Ausmus,,, April 22,1995.0,,,,,1995-04-22
austibr01,Brady Austin,6-4,229.0, June 16,1993.0,Bobcaygeon,Ontario,ca,76.0,1993-06-16
auvityo01,Yohann Auvitu,5-11,187.0, July 27,1989.0,Ivry-sur-Seine,France,fr,71.0,1989-07-27
averyse01,Sean Avery,5-10,195.0, April 10,1980.0,Pickering,Ontario,ca,70.0,1980-04-10
avtsial01,Alexander Avtsin,,, March 19,1991.0,,,,,1991-03-19
awreydo01,Don Awrey,6-0,175.0, July 18,1943.0,Kitchener,Ontario,ca,72.0,1943-07-18
axelsan01,Anton Axelsson,,, January 16,1986.0,,,,,1986-01-16
axelsdi01,Dick Axelsson,,, April 25,1987.0,,,,,1987-04-25
axelsem01,Emil Axelsson,,, March 19,1986.0,,,,,1986-03-19
axelspj01,P.J. Axelsson,6-1,188.0, February 26,1975.0,Kungalv,Sweden,se,73.0,1975-02-26
ayresda01,David Ayres,6-0,201.0, August 12,1977.0,Whitby,Ontario,ca,72.0,1977-08-12
ayresve01,Vern Ayres,6-2,220.0, April 27,1909.0,Toronto,Ontario,ca,74.0,1909-04-27
azeveju01,Justin Azevedo,,, April 1,1988.0,,,,,1988-04-01
babanpe01,Pete Babando,5-9,187.0, May 10,1925.0,Braeburn,Pennsylvania,us,69.0,1925-05-10
babarse01,Sergei Babariko,,,,,,,,,
babchan01,Anton Babchuk,6-5,200.0, May 6,1984.0,Kiev,USSR,su,77.0,1984-05-06
babcobo01,Bobby Babcock,6-1,222.0, August 3,1968.0,Agincourt,Ontario,ca,73.0,1968-08-03
babewa01,Warren Babe,6-2,190.0, September 7,1968.0,Medicine Hat,Alberta,ca,74.0,1968-09-07
babenyu01,Yuri Babenko,6-1,200.0, January 2,1978.0,Penza,USSR,su,73.0,1978-01-02
babinmi01,Mitch Babin,6-2,195.0, November 1,1954.0,Kapuskasing,Ontario,ca,74.0,1954-11-01
babyjo01,John Baby,6-0,195.0, May 18,1957.0,Sudbury,Ontario,ca,72.0,1957-05-18
babycda01,Dave Babych,6-2,215.0, May 23,1961.0,Edmonton,Alberta,ca,74.0,1961-05-23
babycwa01,Wayne Babych,5-11,191.0, June 6,1958.0,Edmonton,Alberta,ca,71.0,1958-06-06
bacaje01,Jergus Baca,6-2,211.0, January 4,1965.0,Liptovsky Mikulas,Czechoslovakia,cs,74.0,1965-01-04
bacasja01,Jason Bacashihua,5-11,177.0, September 20,1982.0,Dearborn Heights,Michigan,us,71.0,1982-09-20
bachry01,Ryan Bach,6-1,185.0, October 21,1973.0,Sherwood Park,Alberta,ca,73.0,1973-10-21
bachmka01,Karch Bachman,5-10,175.0, March 10,1997.0,Fort Wayne,Indiana,us,70.0,1997-03-10
bachmri01,Richard Bachman,5-10,183.0, July 25,1987.0,Salt Lake City,Utah,us,70.0,1987-07-25
backos01,Oskar Back,6-3,204.0, March 12,2000.0,Karlstad,Sweden,se,75.0,2000-03-12
backeda01,David Backes,6-3,215.0, May 1,1984.0,Minneapolis,Minnesota,us,75.0,1984-05-01
backljo01,Johan Backlund,6-2,198.0, July 24,1981.0,Skelleftea,Sweden,se,74.0,1981-07-24
backlmi01,Mikael Backlund,6-0,200.0, March 17,1989.0,Vasteras,Sweden,se,72.0,1989-03-17
backmch01,Christian Backman,6-4,210.0, April 28,1980.0,Alingsas,Sweden,se,76.0,1980-04-28
backmma01,Mattias Backman,6-2,169.0, October 3,1992.0,Linkoping,Sweden,se,74.0,1992-10-03
backmmi01,Mike Backman,5-10,175.0, January 2,1955.0,Halifax,Nova Scotia,ca,70.0,1955-01-02
backope01,Pete Backor,6-0,190.0, April 29,1919.0,Fort William,Ontario,ca,72.0,1919-04-29
backsni02,Nicklas Backstrom,6-1,210.0, November 23,1987.0,Gavle,Sweden,se,73.0,1987-11-23
backsni01,Niklas Backstrom,6-2,192.0, February 13,1978.0,Helsinki,Finland,fi,74.0,1978-02-13
backsni03,Nils Backstrom,,, June 29,1986.0,,,,,1986-06-29
backsra01,Ralph Backstrom,5-10,165.0, September 18,1937.0,Kirkland Lake,Ontario,ca,70.0,1937-09-18
baddobr01,Brandon Baddock,6-3,215.0, March 29,1995.0,Vermilion,Alberta,ca,75.0,1995-03-29
badinja01,Jack Badini,6-0,203.0, January 19,1998.0,Greenwich,Connecticut,us,72.0,1998-01-19
baertpa01,Patrik Baertschi,,, August 20,1984.0,,,,,1984-08-20
baertsv01,Sven Baertschi,5-11,190.0, October 5,1992.0,Bern,Switzerland,ch,71.0,1992-10-05
bagnadr01,Drew Bagnall,6-3,220.0, October 26,1983.0,,,,75.0,1983-10-26
bahenzd01,Zdenek Bahensky,,, January 3,1986.0,,,,,1986-01-03
bahlke01,Kevin Bahl,6-6,216.0, June 27,2000.0,New Westminster,British Columbia,ca,78.0,2000-06-27
baierpa01,Paul Baier,,, February 2,1985.0,,,,,1985-02-02
baileac01,Ace Bailey,5-10,160.0, July 3,1903.0,Bracebridge,Ontario,ca,70.0,1903-07-03
bailega01,Ace Bailey,5-11,192.0, June 13,1948.0,Lloydminster,Saskatchewan,ca,71.0,1948-06-13
bailebo01,Bob Bailey,5-11,180.0, May 29,1931.0,Kenora,Ontario,ca,71.0,1931-05-29
baileca01,Casey Bailey,6-3,195.0, October 27,1991.0,Anchorage,Alaska,us,75.0,1991-10-27
baileja01,Jason Bailey,,, June 4,1987.0,,,,,1987-06-04
bailejo01,Josh Bailey,6-1,212.0, October 2,1989.0,Bowmanville,Ontario,ca,73.0,1989-10-02
baileju01,Justin Bailey,6-4,214.0, July 1,1995.0,Buffalo,New York,us,76.0,1995-07-01
baileky01,Kyle Bailey,,, October 15,1986.0,,,,,1986-10-15
bailere01,Reid Bailey,6-2,200.0, May 28,1956.0,Toronto,Ontario,ca,74.0,1956-05-28
bailesc01,Scott Bailey,6-0,195.0, May 2,1972.0,Calgary,Alberta,ca,72.0,1972-05-02
bailljo01,Joel Baillargeon,6-1,205.0, October 6,1964.0,Quebec City,Quebec,ca,73.0,1964-10-06
baillro01,Robert Baillargeon,,, November 26,1993.0,,,,,1993-11-26
bainda01,Dan Bain,,, February 14,1874.0,,,,,1874-02-14
bairdke01,Ken Baird,6-0,190.0, February 1,1951.0,Flin Flon,Manitoba,ca,72.0,1951-02-01
bajkopa01,Patrick Bajkov,6-0,186.0, November 27,1997.0,,,,72.0,1997-11-27
bakerbi01,Bill Baker,6-1,195.0, November 29,1956.0,Grand Rapids,Minnesota,us,73.0,1956-11-29
bakerho01,Hobey Baker,5-9,160.0, January 15,1892.0,Wissahickon,Pennsylvania,us,69.0,1892-01-15
bakerja01,Jamie Baker,6-0,195.0, August 31,1966.0,Ottawa,Ontario,ca,72.0,1966-08-31
bakerst01,Steve Baker,6-3,200.0, May 6,1957.0,Boston,Massachusetts,us,75.0,1957-05-06
bakovpe01,Peter Bakovic,6-2,200.0, January 31,1965.0,Port Arthur,Ontario,ca,74.0,1965-01-31
balach01,Chris Bala,6-1,196.0, September 24,1978.0,Alexandria,Virginia,us,73.0,1978-09-24
balanst01,Stanislav Balan,,, January 30,1986.0,,,,,1986-01-30
balasja01,Jaroslav Balastik,6-2,205.0, November 28,1979.0,Gottwaldov,Czechoslovakia,cs,74.0,1979-11-28
balceru01,Rudolfs Balcers,5-11,175.0, April 8,1997.0,Latvia,Latvia,lv,71.0,1997-04-08
baldehe01,Helmut Balderis,5-11,190.0, July 31,1952.0,Riga,USSR,su,71.0,1952-07-31
baldwdo01,Doug Baldwin,6-0,175.0, November 2,1922.0,Winnipeg,Manitoba,ca,72.0,1922-11-02
baldwgo01,Gord Baldwin,,, March 1,1987.0,,,,,1987-03-01
balejjo01,Jozef Balej,6-1,195.0, February 22,1982.0,Myjava,Czechoslovakia,cs,73.0,1982-02-22
balesmi01,Mike Bales,6-1,200.0, August 6,1971.0,Prince Albert,Saskatchewan,ca,73.0,1971-08-06
balfoea01,Earl Balfour,6-1,180.0, January 4,1933.0,Toronto,Ontario,ca,73.0,1933-01-04
balfomu01,Murray Balfour,5-9,178.0, August 24,1936.0,Regina,Saskatchewan,ca,69.0,1936-08-24
balisch01,Chase Balisy,5-11,179.0, February 2,1992.0,Fullerton,California,us,71.0,1992-02-02
ballbl01,Blake Ball,6-3,210.0, February 25,1938.0,Berks Falls,Ontario,ca,75.0,1938-02-25
ballte01,Terry Ball,5-9,160.0, November 29,1944.0,Selkirk,Manitoba,ca,69.0,1944-11-29
ballake01,Keith Ballard,5-11,208.0, November 26,1982.0,Baudette,Minnesota,us,71.0,1982-11-26
balmoma01,Maxim Balmochnykh,6-1,210.0, March 7,1979.0,Lipetsk,USSR,su,73.0,1979-03-07
balonda01,Dave Balon,5-10,180.0, August 2,1938.0,Wakaw,Saskatchewan,ca,70.0,1938-08-02
baltibr01,Bryon Baltimore,6-2,190.0, August 26,1952.0,Whitehorse,Yukon,ca,74.0,1952-08-26
baluist01,Stan Baluik,5-8,160.0, October 5,1935.0,Port Arthur,Ontario,ca,68.0,1935-10-05
banckca01,Carter Bancks,5-11,181.0, August 9,1989.0,Calgary,Alberta,ca,71.0,1989-08-09
bancrst01,Steve Bancroft,6-1,214.0, October 6,1970.0,Toronto,Ontario,ca,73.0,1970-10-06
banduje01,Jeff Bandura,6-1,195.0, February 4,1957.0,White Rock,British Columbia,ca,73.0,1957-02-04
bangda01,Daniel Bang,6-3,208.0, April 19,1987.0,Stockholm,Sweden,se,75.0,1987-04-19
banhafr01,Frank Banham,6-0,190.0, April 14,1975.0,Calahoo,Alberta,ca,72.0,1975-04-14
banksda01,Darren Banks,6-2,215.0, March 18,1966.0,Toronto,Ontario,ca,74.0,1966-03-18
bannemu01,Murray Bannerman,5-11,185.0, April 27,1957.0,Fort Frances,Ontario,ca,71.0,1957-04-27
bannidr01,Drew Bannister,6-2,198.0, April 9,1974.0,Belleville,Ontario,ca,74.0,1974-04-09
bantlca01,Carson Bantle,6-4,194.0, January 22,2002.0,Onalaska,Wisconsin,us,76.0,2002-01-22
baptini01,Nicholas Baptiste,6-1,205.0, August 4,1995.0,Ottawa,Ontario,ca,73.0,1995-08-04
barahra01,Ralph Barahona,5-10,180.0, November 16,1965.0,Long Beach,California,us,70.0,1965-11-16
baraniv01,Ivan Baranka,6-3,205.0, May 19,1985.0,Ilava,Czechoslovakia,cs,75.0,1985-05-19
baranko01,Konstantin Baranov,,, January 11,1982.0,,,,,1982-01-11
bararda01,David Bararuk,,, May 26,1983.0,,,,,1983-05-26
barbaiv01,Ivan Barbashev,6-0,187.0, December 14,1995.0,Moscow,Russian Federation,ru,72.0,1995-12-14
barbean01,Andy Barbe,6-0,170.0, July 27,1923.0,Coniston,Ontario,ca,72.0,1923-07-27
barbebi01,Bill Barber,6-0,195.0, July 11,1952.0,Callander,Ontario,ca,72.0,1952-07-11
barbebo01,Bob Barber,5-10,172.0, August 31,1943.0,Fairview,Alberta,ca,70.0,1943-08-31
barbedo01,Don Barber,6-2,205.0, December 2,1964.0,Victoria,British Columbia,ca,74.0,1964-12-02
barberi01,Riley Barber,6-0,194.0, February 7,1994.0,Pittsburgh,Pennsylvania,us,72.0,1994-02-07
barbema01,Mark Barberio,6-1,200.0, March 23,1990.0,Montreal,Quebec,ca,73.0,1990-03-23
barchkr01,Krys Barch,6-2,210.0, March 26,1980.0,Hamilton,Ontario,ca,74.0,1980-03-26
bardrco01,Cole Bardreau,5-10,185.0, July 22,1993.0,Fairport,New York,us,70.0,1993-07-22
barilbi01,Bill Barilko,5-11,180.0, March 25,1927.0,Timmins,Ontario,ca,71.0,1927-03-25
barinmi01,Michal Barinka,6-3,217.0, June 12,1984.0,Vyskov,Czechoslovakia,cs,75.0,1984-06-12
barkeca01,Cam Barker,6-3,223.0, April 4,1986.0,Winnipeg,Manitoba,ca,75.0,1986-04-04
barkldo01,Doug Barkley,6-2,185.0, January 6,1937.0,Lethbridge,Alberta,ca,74.0,1937-01-06
barklfi01,Filip Barklund,5-11,159.0, August 29,2002.0,Stockholm,Sweden,se,71.0,2002-08-29
barkoal01,Aleksander Barkov,6-3,213.0, September 2,1995.0,Tampere,Finland,fi,75.0,1995-09-02
barlobo01,Bob Barlow,5-10,165.0, June 17,1935.0,Hamilton,Ontario,ca,70.0,1935-06-17
barnama01,Matthew Barnaby,6-0,189.0, May 4,1973.0,Ottawa,Ontario,ca,72.0,1973-05-04
barnebl01,Blair Barnes,5-11,190.0, September 21,1960.0,Windsor,Ontario,ca,71.0,1960-09-21
barnejo01,Joe Barnes,,, June 16,1986.0,,,,,1986-06-16
barneno01,Norm Barnes,6-0,190.0, August 24,1953.0,Toronto,Ontario,ca,72.0,1953-08-24
barnery01,Ryan Barnes,6-1,201.0, January 30,1980.0,Dunnville,Ontario,ca,73.0,1980-01-30
barnest01,Stu Barnes,5-11,182.0, December 25,1970.0,Spruce Grove,Alberta,ca,71.0,1970-12-25
barnesc01,Scott Barney,6-4,210.0, March 27,1979.0,Oshawa,Ontario,ca,76.0,1979-03-27
baronma01,Marco Baron,5-11,180.0, April 8,1959.0,Montreal,Quebec,ca,71.0,1959-04-08
baronmu01,Murray Baron,6-3,215.0, June 1,1967.0,Prince George,British Columbia,ca,75.0,1967-06-01
baronno01,Normand Baron,6-0,205.0, December 15,1957.0,Verdun,Quebec,ca,72.0,1957-12-15
barrda01,Dave Barr,6-1,195.0, November 30,1960.0,Toronto,Ontario,ca,73.0,1960-11-30
barrato01,Tom Barrasso,6-3,210.0, March 31,1965.0,Boston,Massachusetts,us,75.0,1965-03-31
barraev01,Evan Barratt,5-11,182.0, February 18,1999.0,Bristol,Pennsylvania,us,71.0,1999-02-18
barrado01,Doug Barrault,6-2,205.0, April 21,1970.0,Golden,British Columbia,ca,74.0,1970-04-21
barreal01,Alex Barre-Boulet,5-10,165.0, May 21,1997.0,Montmagny,Quebec,ca,70.0,1997-05-21
barrefr01,Fred Barrett,5-11,195.0, January 26,1950.0,Ottawa,Ontario,ca,71.0,1950-01-26
barrejo01,John Barrett,6-1,210.0, July 1,1958.0,Ottawa,Ontario,ca,73.0,1958-07-01
barrija01,Jay Barriball,,, May 27,1987.0,,,,,1987-05-27
barrido01,Doug Barrie,5-9,175.0, October 2,1946.0,Edmonton,Alberta,ca,69.0,1946-10-02
barrile01,Len Barrie,6-0,200.0, June 4,1969.0,Kimberley,British Columbia,ca,72.0,1969-06-04
barrity01,Tyson Barrie,5-10,190.0, July 26,1991.0,Victoria,British Columbia,ca,70.0,1991-07-26
barroju01,Justin Barron,6-1,195.0, November 15,2001.0,Halifax,Nova Scotia,ca,73.0,2001-11-15
barromo01,Morgan Barron,6-2,200.0, December 2,1998.0,Halifax,Nova Scotia,ca,74.0,1998-12-02
barrotr01,Travis Barron,6-1,205.0, August 17,1998.0,Brampton,Canada,ca,73.0,1998-08-17
barryed01,Ed Barry,5-10,180.0, October 12,1919.0,Wellesley,Massachusetts,us,70.0,1919-10-12
barryma01,Marty Barry,5-11,175.0, December 8,1905.0,Quebec City,Quebec,ca,71.0,1905-12-08
barryra01,Ray Barry,5-11,170.0, October 4,1928.0,Boston,Massachusetts,us,71.0,1928-10-04
bartama01,Marek Bartanus,,, February 13,1987.0,,,,,1987-02-13
barteda01,Dawson Barteaux,6-0,180.0, January 12,2000.0,Foxwarren,Manitoba,ca,72.0,2000-01-12
bartelu01,Lubos Bartecko,5-11,200.0, July 14,1976.0,Kezmarok,Czechoslovakia,cs,71.0,1976-07-14
bartero01,Robin Bartel,6-0,200.0, May 16,1961.0,Drake,Saskatchewan,ca,72.0,1961-05-16
barthcl01,Clayton Barthel,,, April 2,1986.0,,,,,1986-04-02
bartkma01,Matt Bartkowski,6-1,196.0, June 4,1988.0,Pittsburgh,Pennsylvania,us,73.0,1988-06-04
bartlji01,Jim Bartlett,5-9,165.0, May 27,1932.0,Verdun,Quebec,ca,69.0,1932-05-27
bartlvi01,Victor Bartley,6-0,217.0, February 17,1988.0,Ottawa,Ontario,ca,72.0,1988-02-17
bartocl01,Cliff Barton,5-7,155.0, September 3,1907.0,Sault Ste. Marie,Michigan,us,67.0,1907-09-03
bartose01,Seth Barton,6-2,174.0, August 18,1999.0,Kelowna,British Columbia,ca,74.0,1999-08-18
bartope01,Peter Bartos,6-0,185.0, September 5,1973.0,Martin,Czechoslovakia,cs,72.0,1973-09-05
bartopa01,Patrik Bartosak,6-1,193.0, March 29,1993.0,Novy Jicin,Czech Republic,cz,73.0,1993-03-29
bartomi01,Milan Bartovic,5-11,200.0, April 9,1981.0,Trencin,Czechoslovakia,cs,71.0,1981-04-09
bartuos01,Oskars Bartulis,6-2,184.0, January 21,1987.0,Ogre,USSR,su,74.0,1987-01-21
barulko01,Konstantin Barulin,,, September 4,1984.0,,,,,1984-09-04
barzama01,Mathew Barzal,6-0,187.0, May 26,1997.0,Coquitlam,British Columbia,ca,72.0,1997-05-26
basarjo01,Joe Basaraba,,, May 2,1992.0,,,,,1992-05-02
bashkan01,Andrei Bashkirov,6-0,215.0, June 22,1970.0,Shelekhov,USSR,su,72.0,1970-06-22
bashkru01,Ruslan Bashkirov,,, March 7,1989.0,,,,,1989-03-07
bassco01,Cody Bass,6-0,205.0, January 7,1987.0,Owen Sound,Ontario,ca,72.0,1987-01-07
bassedo01,Dominic Basse,6-5,179.0, April 22,2001.0,Alexandria,Virginia,us,77.0,2001-04-22
bassebo01,Bob Bassen,5-10,185.0, May 6,1965.0,Calgary,Alberta,ca,70.0,1965-05-06
basseha01,Hank Bassen,5-10,180.0, December 6,1932.0,Calgary,Alberta,ca,70.0,1932-12-06
bastry01,Ryan Bast,6-2,190.0, August 27,1975.0,Spruce Grove,Alberta,ca,74.0,1975-08-27
bastina01,Nathan Bastian,6-4,205.0, December 6,1997.0,Kitchener,Ontario,ca,76.0,1997-12-06
bastiba01,Baz Bastien,5-7,160.0, August 29,1919.0,Timmins,Ontario,ca,67.0,1919-08-29
batemja01,Jamie Bateman,6-1,185.0, September 16,1954.0,Thetford Mines,Quebec,ca,73.0,1954-09-16
batessh01,Shawn Bates,6-0,210.0, April 3,1975.0,Melrose,Massachusetts,us,72.0,1975-04-03
bathefr01,Frank Bathe,6-1,185.0, September 27,1954.0,Oshawa,Ontario,ca,73.0,1954-09-27
bathedr01,Drake Batherson,6-3,206.0, April 27,1998.0,Fort Wayne,Indiana,us,75.0,1998-04-27
bathgan02,Andy Bathgate,,, February 26,1991.0,,,,,1991-02-26
bathgan01,Andy Bathgate,6-0,180.0, August 28,1932.0,Winnipeg,Manitoba,ca,72.0,1932-08-28
bathgfr01,Frank Bathgate,5-10,162.0, February 14,1930.0,Winnipeg,Manitoba,ca,70.0,1930-02-14
battaba01,Bates Battaglia,6-2,205.0, December 13,1975.0,Chicago,Illinois,us,74.0,1975-12-13
batteje01,Jeff Batters,6-2,215.0, October 23,1970.0,Victoria,British Columbia,ca,74.0,1970-10-23
batyrru01,Ruslan Batyrshin,6-1,185.0, February 19,1975.0,Moscow,USSR,su,73.0,1975-02-19
bauerbo01,Bobby Bauer,5-6,150.0, February 16,1915.0,Waterloo,Ontario,ca,66.0,1915-02-16
bauerty01,Tyrel Bauer,6-3,206.0, March 23,2002.0,Calgary,Alberta,ca,75.0,2002-03-23
baumda01,Dan Baum,,, June 4,1983.0,,,,,1983-06-04
baumaga01,Garry Bauman,5-11,175.0, July 21,1940.0,Innisfail,Alberta,ca,71.0,1940-07-21
baumgbe01,Benjamin Baumgartner,5-9,165.0, April 22,2000.0,Zell Am See,Austria,at,69.0,2000-04-22
baumgke01,Ken Baumgartner,6-1,205.0, March 11,1966.0,Flin Flon,Manitoba,ca,73.0,1966-03-11
baumgmi01,Mike Baumgartner,6-2,195.0, January 30,1949.0,Roseau,Minnesota,us,74.0,1949-01-30
baumgno01,Nolan Baumgartner,6-2,195.0, March 23,1976.0,Calgary,Alberta,ca,74.0,1976-03-23
baunbo01,Bob Baun,5-9,175.0, September 9,1936.0,Lanigan,Saskatchewan,ca,69.0,1936-09-09
baunky01,Kyle Baun,6-2,209.0, May 4,1992.0,Toronto,Ontario,ca,74.0,1992-05-04
bautise01,Sergei Bautin,6-3,200.0, March 11,1967.0,Rogachev,USSR,su,75.0,1967-03-11
bawaro01,Robin Bawa,6-2,214.0, March 26,1966.0,Chemainus,British Columbia,ca,74.0,1966-03-26
baxtepa01,Paul Baxter,5-11,200.0, October 28,1955.0,Winnipeg,Manitoba,ca,71.0,1955-10-28
baydary01,Ryan Bayda,5-11,185.0, December 9,1980.0,Saskatoon,Saskatchewan,ca,71.0,1980-12-09
bayrega01,Gavin Bayreuther,6-1,195.0, May 12,1994.0,Canaan,New Hampshire,us,73.0,1994-05-12
beachco01,Cody Beach,6-5,190.0, August 8,1992.0,,,,77.0,1992-08-08
beachky01,Kyle Beach,,, January 13,1990.0,,,,,1990-01-13
beadlsa01,Sandy Beadle,6-2,185.0, July 12,1960.0,Regina,Saskatchewan,ca,74.0,1960-07-12
